// Fares: fare ID; OriginCity; DestinationCity; TripType; DateRangeStart; DateRangeEnd; DepartureTimeRangeStart; DepartureTimeRangeEnd; POS; Channel; AdvancePurchase; SaturdayNight; ChangeFees; NonRefundable; MinimumStay; Price; nb Segments
// Segment: AirlineCode; Class;
1; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 800.0; SQ; Y;
2; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 800.0; SQ; Y;
3; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 800.0; SQ; Y;
4; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 800.0; SQ; Y;
5; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 800.0; SQ; Y;
6; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 800.0; SQ; Y;
7; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 800.0; SQ; Y;
8; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 800.0; SQ; Y;
9; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 800.0; SQ; Y;
10; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 800.0; SQ; Y;
11; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 800.0; SQ; Y;
12; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 800.0; SQ; Y;
1; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 500.0; SQ; B;
2; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 500.0; SQ; B;
3; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 500.0; SQ; B;
4; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 500.0; SQ; B;
5; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 500.0; SQ; B;
6; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 500.0; SQ; B;
7; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 500.0; SQ; B;
8; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 500.0; SQ; B;
9; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 500.0; SQ; B;
10; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 500.0; SQ; B;
11; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 500.0; SQ; B;
12; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 500.0; SQ; B;
13; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IN; 0; T; T; T; 0; 320.0; SQ; M;
14; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IN; 0; T; T; T; 0; 320.0; SQ; M;
15; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IN; 0; T; T; T; 0; 320.0; SQ; M;
16; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; IF; 0; T; T; T; 0; 320.0; SQ; M;
17; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; IF; 0; T; T; T; 0; 320.0; SQ; M;
18; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; IF; 0; T; T; T; 0; 320.0; SQ; M;
19; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DN; 0; T; T; T; 0; 320.0; SQ; M;
20; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DN; 0; T; T; T; 0; 320.0; SQ; M;
21; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DN; 0; T; T; T; 0; 320.0; SQ; M;
22; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; SIN; Y; DF; 0; T; T; T; 0; 320.0; SQ; M;
23; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; BKK; Y; DF; 0; T; T; T; 0; 320.0; SQ; M;
24; SIN; BKK; RT; 2009-01-01; 2012-06-01; 00:00; 23:59; ROW; Y; DF; 0; T; T; T; 0; 320.0; SQ; M;
